Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita
Andorra,Europe,2008-01-01,540.0,7.1
Andorra,Europe,2009-01-01,520.0,7.04
Andorra,Europe,2010-01-01,520.0,7.27
Andorra,Europe,2011-01-01,490.0,6.94
Andorra,Europe,2012-01-01,490.0,6.9
Andorra,Europe,2013-01-01,480.0,6.73
Andorra,Europe,2014-01-01,460.0,6.42
Andorra,Europe,2015-01-01,470.0,6.55
Andorra,Europe,2016-01-01,470.0,6.48
Andorra,Europe,2017-01-01,470.0,6.37
Andorra,Europe,2018-01-01,490.0,6.53
Andorra,Europe,2019-01-01,500.0,6.55
Angola,Africa,1990-01-01,6560.0,0.55
Angola,Africa,1991-01-01,6670.0,0.55
Angola,Africa,1992-01-01,6880.0,0.54
Angola,Africa,1993-01-01,9270.0,0.71
Angola,Africa,1994-01-01,11300.0,0.84
Angola,Africa,1995-01-01,12720.0,0.91
Angola,Africa,1996-01-01,15440.0,1.07
Angola,Africa,1997-01-01,16160.0,1.09
Angola,Africa,1998-01-01,16770.0,1.09
Angola,Africa,1999-01-01,17610.0,1.11
Angola,Africa,2000-01-01,16200.0,0.99
Angola,Africa,2001-01-01,15960.0,0.94
Angola,Africa,2002-01-01,15690.0,0.9
Angola,Africa,2003-01-01,16760.0,0.92
Angola,Africa,2004-01-01,17450.0,0.93
Angola,Africa,2005-01-01,15810.0,0.81
Angola,Africa,2006-01-01,16560.0,0.82
Angola,Africa,2007-01-01,16970.0,0.81
Angola,Africa,2008-01-01,19280.0,0.89
Angola,Africa,2009-01-01,21150.0,0.94
Angola,Africa,2010-01-01,22800.0,0.98
Angola,Africa,2011-01-01,23870.0,0.98
Angola,Africa,2012-01-01,23870.0,0.95
Angola,Africa,2013-01-01,26960.0,1.03
Angola,Africa,2014-01-01,29630.0,1.09
Angola,Africa,2015-01-01,31650.0,1.13
Angola,Africa,2016-01-01,29760.0,1.02
Angola,Africa,2017-01-01,24250.0,0.8
Angola,Africa,2018-01-01,23960.0,0.77
Angola,Africa,2019-01-01,25210.0,0.78
Antigua And Barbuda,Americas,1990-01-01,210.0,3.32
Antigua And Barbuda,Americas,1991-01-01,220.0,3.46
Antigua And Barbuda,Americas,1992-01-01,290.0,4.49
Antigua And Barbuda,Americas,1993-01-01,250.0,3.8
Antigua And Barbuda,Americas,1994-01-01,250.0,3.73
Antigua And Barbuda,Americas,1995-01-01,270.0,3.95
Antigua And Barbuda,Americas,1996-01-01,280.0,4.01
Antigua And Barbuda,Americas,1997-01-01,290.0,4.07
Antigua And Barbuda,Americas,1998-01-01,320.0,4.41
Antigua And Barbuda,Americas,1999-01-01,330.0,4.47
Antigua And Barbuda,Americas,2000-01-01,330.0,4.4
Antigua And Barbuda,Americas,2001-01-01,350.0,4.59
Antigua And Barbuda,Americas,2002-01-01,390.0,5.05
Antigua And Barbuda,Americas,2003-01-01,410.0,5.25
Antigua And Barbuda,Americas,2004-01-01,400.0,5.07
Antigua And Barbuda,Americas,2005-01-01,410.0,5.13
Antigua And Barbuda,Americas,2006-01-01,440.0,5.44
Antigua And Barbuda,Americas,2007-01-01,460.0,5.61
Antigua And Barbuda,Americas,2008-01-01,480.0,5.77
Antigua And Barbuda,Americas,2009-01-01,1390.0,16.44
Antigua And Barbuda,Americas,2010-01-01,490.0,5.72
Antigua And Barbuda,Americas,2011-01-01,540.0,6.23
Antigua And Barbuda,Americas,2012-01-01,700.0,7.98
Antigua And Barbuda,Americas,2013-01-01,470.0,5.31
Antigua And Barbuda,Americas,2014-01-01,480.0,5.38
Antigua And Barbuda,Americas,2015-01-01,490.0,5.45
Antigua And Barbuda,Americas,2016-01-01,500.0,5.52
Antigua And Barbuda,Americas,2017-01-01,500.0,5.49
Antigua And Barbuda,Americas,2018-01-01,510.0,5.57
Antigua And Barbuda,Americas,2019-01-01,520.0,5.65
Argentina,Americas,1990-01-01,100320.0,3.07
Argentina,Americas,1991-01-01,105920.0,3.2
Argentina,Americas,1992-01-01,107930.0,3.22
Argentina,Americas,1993-01-01,110260.0,3.24
Argentina,Americas,1994-01-01,111910.0,3.24
Argentina,Americas,1995-01-01,112890.0,3.23
Argentina,Americas,1996-01-01,122550.0,3.46
Argentina,Americas,1997-01-01,126120.0,3.52
Argentina,Americas,1998-01-01,132670.0,3.66
Argentina,Americas,1999-01-01,134510.0,3.67
Argentina,Americas,2000-01-01,132270.0,3.57
Argentina,Americas,2001-01-01,125260.0,3.34
Argentina,Americas,2002-01-01,117470.0,3.1
Argentina,Americas,2003-01-01,127660.0,3.34
Argentina,Americas,2004-01-01,141380.0,3.66
Argentina,Americas,2005-01-01,145990.01,3.74
Argentina,Americas,2006-01-01,154899.99,3.92
Argentina,Americas,2007-01-01,162810.0,4.08
Argentina,Americas,2008-01-01,167230.0,4.15
Argentina,Americas,2009-01-01,156570.01,3.85
Argentina,Americas,2010-01-01,167220.0,4.1
Argentina,Americas,2011-01-01,176640.0,4.28
Argentina,Americas,2012-01-01,177960.01,4.26
Argentina,Americas,2013-01-01,183250.0,4.34
Argentina,Americas,2014-01-01,179600.01,4.21
Argentina,Americas,2015-01-01,185550.0,4.3
Argentina,Americas,2016-01-01,183160.0,4.2
Argentina,Americas,2017-01-01,179320.01,4.07
Argentina,Americas,2018-01-01,176899.99,3.98
Argentina,Americas,2019-01-01,168100.01,3.74
Armenia,Asia,1990-01-01,19850.0,5.58
Armenia,Asia,1991-01-01,20690.0,5.72
Armenia,Asia,1992-01-01,10900.0,3.05
Armenia,Asia,1993-01-01,5040.0,1.46
Armenia,Asia,1994-01-01,2740.0,0.81
Armenia,Asia,1995-01-01,3510.0,1.06
Armenia,Asia,1996-01-01,2580.0,0.78
Armenia,Asia,1997-01-01,3340.0,1.02
Armenia,Asia,1998-01-01,3470.0,1.07
Armenia,Asia,1999-01-01,3110.0,0.97
Armenia,Asia,2000-01-01,3560.0,1.12
Armenia,Asia,2001-01-01,3600.0,1.15
Armenia,Asia,2002-01-01,3120.0,1.0
Armenia,Asia,2003-01-01,3500.0,1.13
Armenia,Asia,2004-01-01,3760.0,1.23
Armenia,Asia,2005-01-01,4460.0,1.46
Armenia,Asia,2006-01-01,4490.0,1.48
Armenia,Asia,2007-01-01,5200.0,1.73
Armenia,Asia,2008-01-01,5690.0,1.91
Armenia,Asia,2009-01-01,4510.0,1.52
Armenia,Asia,2010-01-01,4340.0,1.47
Armenia,Asia,2011-01-01,4940.0,1.69
Armenia,Asia,2012-01-01,5720.0,1.96
Armenia,Asia,2013-01-01,5500.0,1.9
Armenia,Asia,2014-01-01,5480.0,1.9
Armenia,Asia,2015-01-01,5340.0,1.86
Armenia,Asia,2016-01-01,5070.0,1.77
Armenia,Asia,2017-01-01,5370.0,1.88
Armenia,Asia,2018-01-01,5710.0,2.01
Armenia,Asia,2019-01-01,6170.0,2.19
Australia,Oceania,1990-01-01,263630.0,15.45
Australia,Oceania,1991-01-01,264760.0,15.32
Australia,Oceania,1992-01-01,268400.0,15.36
Australia,Oceania,1993-01-01,273050.0,15.48
Australia,Oceania,1994-01-01,280180.0,15.74
Australia,Oceania,1995-01-01,290180.0,16.12
Australia,Oceania,1996-01-01,300810.0,16.51
Australia,Oceania,1997-01-01,307850.0,16.71
Australia,Oceania,1998-01-01,328620.0,17.66
Australia,Oceania,1999-01-01,333710.0,17.74
Australia,Oceania,2000-01-01,339450.0,17.84
Australia,Oceania,2001-01-01,345640.0,17.93
Australia,Oceania,2002-01-01,353370.0,18.13
Australia,Oceania,2003-01-01,352579.99,17.88
Australia,Oceania,2004-01-01,365810.0,18.35
Australia,Oceania,2005-01-01,370090.0,18.34
Australia,Oceania,2006-01-01,375489.99,18.36
Australia,Oceania,2007-01-01,385750.0,18.52
Australia,Oceania,2008-01-01,388940.0,18.3
Australia,Oceania,2009-01-01,395290.01,18.22
Australia,Oceania,2010-01-01,387540.01,17.59
Australia,Oceania,2011-01-01,386380.0,17.3
Australia,Oceania,2012-01-01,386970.0,17.02
Australia,Oceania,2013-01-01,380280.0,16.44
Australia,Oceania,2014-01-01,371630.0,15.83
Australia,Oceania,2015-01-01,377799.99,15.86
Australia,Oceania,2016-01-01,384989.99,15.91
Australia,Oceania,2017-01-01,389160.0,15.82
Australia,Oceania,2018-01-01,387070.01,15.5
Australia,Oceania,2019-01-01,386530.0,15.25
Austria,Europe,1990-01-01,58270.0,7.59
Austria,Europe,1991-01-01,62420.0,8.05
Austria,Europe,1992-01-01,57660.0,7.35
Austria,Europe,1993-01-01,57800.0,7.31
Austria,Europe,1994-01-01,58280.0,7.34
Austria,Europe,1995-01-01,61180.0,7.7
Austria,Europe,1996-01-01,64900.0,8.15
Austria,Europe,1997-01-01,64220.0,8.06
Austria,Europe,1998-01-01,64670.0,8.11
Austria,Europe,1999-01-01,63050.0,7.89
Austria,Europe,2000-01-01,63530.0,7.93
Austria,Europe,2001-01-01,67910.0,8.44
Austria,Europe,2002-01-01,69370.0,8.58
Austria,Europe,2003-01-01,74460.0,9.17
Austria,Europe,2004-01-01,75800.0,9.28
Austria,Europe,2005-01-01,76240.0,9.27
Austria,Europe,2006-01-01,74100.0,8.96
Austria,Europe,2007-01-01,71240.0,8.59
Austria,Europe,2008-01-01,70730.0,8.5
Austria,Europe,2009-01-01,64420.0,7.72
Austria,Europe,2010-01-01,69960.0,8.37
Austria,Europe,2011-01-01,68270.0,8.14
Austria,Europe,2012-01-01,65110.0,7.72
Austria,Europe,2013-01-01,65750.0,7.75
Austria,Europe,2014-01-01,62050.0,7.26
Austria,Europe,2015-01-01,63240.0,7.32
Austria,Europe,2016-01-01,63680.0,7.29
Austria,Europe,2017-01-01,65860.0,7.49
Austria,Europe,2018-01-01,63060.0,7.13
Austria,Europe,2019-01-01,64770.0,7.29
Azerbaijan,Asia,1990-01-01,53480.0,7.45
Azerbaijan,Asia,1991-01-01,52060.0,7.16
Azerbaijan,Asia,1992-01-01,63610.0,8.62
Azerbaijan,Asia,1993-01-01,48050.0,6.41
Azerbaijan,Asia,1994-01-01,33520.0,4.41
Azerbaijan,Asia,1995-01-01,32470.0,4.23
Azerbaijan,Asia,1996-01-01,27190.0,3.5
Azerbaijan,Asia,1997-01-01,26490.0,3.38
Azerbaijan,Asia,1998-01-01,26490.0,3.35
Azerbaijan,Asia,1999-01-01,26120.0,3.27
Azerbaijan,Asia,2000-01-01,27690.0,3.44
Azerbaijan,Asia,2001-01-01,26400.0,3.25
Azerbaijan,Asia,2002-01-01,26180.0,3.2
Azerbaijan,Asia,2003-01-01,28570.0,3.47
Azerbaijan,Asia,2004-01-01,28310.0,3.41
Azerbaijan,Asia,2005-01-01,30040.0,3.58
Azerbaijan,Asia,2006-01-01,30490.0,3.59
Azerbaijan,Asia,2007-01-01,27630.0,3.22
Azerbaijan,Asia,2008-01-01,30450.0,3.47
Azerbaijan,Asia,2009-01-01,25500.0,2.85
Azerbaijan,Asia,2010-01-01,24310.0,2.68
Azerbaijan,Asia,2011-01-01,27280.0,2.97
Azerbaijan,Asia,2012-01-01,30110.0,3.24
Azerbaijan,Asia,2013-01-01,30940.0,3.29
Azerbaijan,Asia,2014-01-01,32240.0,3.38
Azerbaijan,Asia,2015-01-01,31770.0,3.29
Azerbaijan,Asia,2016-01-01,32240.0,3.3
Azerbaijan,Asia,2017-01-01,31960.0,3.24
Azerbaijan,Asia,2018-01-01,32730.0,3.29
Azerbaijan,Asia,2019-01-01,35510.0,3.54
Bahamas,Americas,1990-01-01,1960.0,7.24
Bahamas,Americas,1991-01-01,2040.0,7.39
Bahamas,Americas,1992-01-01,2570.0,9.11
Bahamas,Americas,1993-01-01,2090.0,7.25
Bahamas,Americas,1994-01-01,2070.0,7.04
Bahamas,Americas,1995-01-01,2200.0,7.34
Bahamas,Americas,1996-01-01,2070.0,6.79
Bahamas,Americas,1997-01-01,1870.0,6.03
Bahamas,Americas,1998-01-01,2360.0,7.48
Bahamas,Americas,1999-01-01,2320.0,7.24
Bahamas,Americas,2000-01-01,2230.0,6.86
Bahamas,Americas,2001-01-01,2220.0,6.73
Bahamas,Americas,2002-01-01,2400.0,7.19
Bahamas,Americas,2003-01-01,2380.0,7.03
Bahamas,Americas,2004-01-01,2250.0,6.56
Bahamas,Americas,2005-01-01,2110.0,6.07
Bahamas,Americas,2006-01-01,2100.0,5.95
Bahamas,Americas,2007-01-01,2120.0,5.93
Bahamas,Americas,2008-01-01,2200.0,6.06
Bahamas,Americas,2009-01-01,6170.0,16.76
Bahamas,Americas,2010-01-01,2080.0,5.57
Bahamas,Americas,2011-01-01,2570.0,6.8
Bahamas,Americas,2012-01-01,3550.0,9.29
Bahamas,Americas,2013-01-01,2810.0,7.29
Bahamas,Americas,2014-01-01,2520.0,6.48
Bahamas,Americas,2015-01-01,2210.0,5.63
Bahamas,Americas,2016-01-01,2040.0,5.15
Bahamas,Americas,2017-01-01,2170.0,5.44
Bahamas,Americas,2018-01-01,2800.0,6.97
Bahamas,Americas,2019-01-01,2840.0,7.02
Bahrain,Asia,1990-01-01,10740.0,20.76
Bahrain,Asia,1991-01-01,10350.0,19.33
Bahrain,Asia,1992-01-01,12270.0,22.13
Bahrain,Asia,1993-01-01,13070.0,22.78
Bahrain,Asia,1994-01-01,13370.0,22.54
Bahrain,Asia,1995-01-01,13540.0,22.09
Bahrain,Asia,1996-01-01,14150.0,22.36
Bahrain,Asia,1997-01-01,14420.0,22.09
Bahrain,Asia,1998-01-01,15490.0,23.03
Bahrain,Asia,1999-01-01,15450.0,22.32
Bahrain,Asia,2000-01-01,15880.0,22.32
Bahrain,Asia,2001-01-01,16390.0,22.44
Bahrain,Asia,2002-01-01,17220.0,23.01
Bahrain,Asia,2003-01-01,17940.0,23.05
Bahrain,Asia,2004-01-01,17930.0,21.51
Bahrain,Asia,2005-01-01,20690.0,22.94
Bahrain,Asia,2006-01-01,22490.0,23.16
Bahrain,Asia,2007-01-01,23000.0,22.1
Bahrain,Asia,2008-01-01,24760.0,22.3
Bahrain,Asia,2009-01-01,24720.0,20.96
Bahrain,Asia,2010-01-01,25970.0,21.4
Bahrain,Asia,2011-01-01,26020.0,21.47
Bahrain,Asia,2012-01-01,27170.0,22.18
Bahrain,Asia,2013-01-01,28850.0,22.87
Bahrain,Asia,2014-01-01,30280.0,23.09
Bahrain,Asia,2015-01-01,30580.0,22.45
Bahrain,Asia,2016-01-01,30300.0,21.49
Bahrain,Asia,2017-01-01,30520.0,20.95
Bahrain,Asia,2018-01-01,30810.0,20.71
Bahrain,Asia,2019-01-01,33260.0,22.26
Bangladesh,Asia,1990-01-01,11520.0,0.11
Bangladesh,Asia,1991-01-01,10830.0,0.1
Bangladesh,Asia,1992-01-01,11820.0,0.11
Bangladesh,Asia,1993-01-01,12570.0,0.11
Bangladesh,Asia,1994-01-01,13540.0,0.12
Bangladesh,Asia,1995-01-01,16550.0,0.14
Bangladesh,Asia,1996-01-01,16830.0,0.14
Bangladesh,Asia,1997-01-01,18970.0,0.16
Bangladesh,Asia,1998-01-01,19250.0,0.15
Bangladesh,Asia,1999-01-01,20110.0,0.16
Bangladesh,Asia,2000-01-01,21650.0,0.17
Bangladesh,Asia,2001-01-01,25780.0,0.2
Bangladesh,Asia,2002-01-01,27430.0,0.2
Bangladesh,Asia,2003-01-01,28630.0,0.21
Bangladesh,Asia,2004-01-01,30530.0,0.22
Bangladesh,Asia,2005-01-01,32710.0,0.23
Bangladesh,Asia,2006-01-01,35900.0,0.25
Bangladesh,Asia,2007-01-01,37990.0,0.26
Bangladesh,Asia,2008-01-01,41580.0,0.29
Bangladesh,Asia,2009-01-01,44750.0,0.31
Bangladesh,Asia,2010-01-01,50580.0,0.34
Bangladesh,Asia,2011-01-01,54420.0,0.36
Bangladesh,Asia,2012-01-01,57990.0,0.38
Bangladesh,Asia,2013-01-01,60600.0,0.39
Bangladesh,Asia,2014-01-01,63830.0,0.41
Bangladesh,Asia,2015-01-01,72190.0,0.46
Bangladesh,Asia,2016-01-01,74380.0,0.47
Bangladesh,Asia,2017-01-01,79340.0,0.49
Bangladesh,Asia,2018-01-01,83450.0,0.51
Bangladesh,Asia,2019-01-01,90740.0,0.55
Barbados,Americas,1990-01-01,980.0,3.79
Barbados,Americas,1991-01-01,980.0,3.78
Barbados,Americas,1992-01-01,1180.0,4.53
Barbados,Americas,1993-01-01,1000.0,3.83
Barbados,Americas,1994-01-01,1030.0,3.94
Barbados,Americas,1995-01-01,1070.0,4.08
Barbados,Americas,1996-01-01,1060.0,4.03
Barbados,Americas,1997-01-01,1160.0,4.41
Barbados,Americas,1998-01-01,1270.0,4.82
Barbados,Americas,1999-01-01,1300.0,4.92
Barbados,Americas,2000-01-01,1240.0,4.69
Barbados,Americas,2001-01-01,1310.0,4.94
Barbados,Americas,2002-01-01,1370.0,5.14
Barbados,Americas,2003-01-01,1380.0,5.16
Barbados,Americas,2004-01-01,1360.0,5.07
Barbados,Americas,2005-01-01,1420.0,5.27
Barbados,Americas,2006-01-01,1470.0,5.44
Barbados,Americas,2007-01-01,1480.0,5.45
Barbados,Americas,2008-01-01,1780.0,6.53
Barbados,Americas,2009-01-01,4620.0,16.87
Barbados,Americas,2010-01-01,1550.0,5.64
Barbados,Americas,2011-01-01,1760.0,6.39
Barbados,Americas,2012-01-01,2120.0,7.68
Barbados,Americas,2013-01-01,1440.0,5.2
Barbados,Americas,2014-01-01,1270.0,4.58
Barbados,Americas,2015-01-01,1270.0,4.57
Barbados,Americas,2016-01-01,1290.0,4.63
Barbados,Americas,2017-01-01,1180.0,4.23
Barbados,Americas,2018-01-01,1240.0,4.43
Barbados,Americas,2019-01-01,1250.0,4.46
Belarus,Europe,1990-01-01,99830.0,9.8
Belarus,Europe,1991-01-01,96220.0,9.44
Belarus,Europe,1992-01-01,87990.0,8.61
Belarus,Europe,1993-01-01,76420.0,7.46
Belarus,Europe,1994-01-01,64810.0,6.34
Belarus,Europe,1995-01-01,57640.0,5.65
Belarus,Europe,1996-01-01,58650.0,5.77
Belarus,Europe,1997-01-01,59170.0,5.85
Belarus,Europe,1998-01-01,57260.0,5.69
Belarus,Europe,1999-01-01,54950.0,5.48
Belarus,Europe,2000-01-01,52940.0,5.3
Belarus,Europe,2001-01-01,51880.0,5.23
Belarus,Europe,2002-01-01,51840.0,5.25
Belarus,Europe,2003-01-01,52700.0,5.38
Belarus,Europe,2004-01-01,56040.0,5.76
Belarus,Europe,2005-01-01,56780.0,5.88
Belarus,Europe,2006-01-01,59120.0,6.16
Belarus,Europe,2007-01-01,57650.0,6.03
Belarus,Europe,2008-01-01,60530.0,6.35
Belarus,Europe,2009-01-01,57400.0,6.04
Belarus,Europe,2010-01-01,61670.0,6.5
Belarus,Europe,2011-01-01,58550.0,6.19
Belarus,Europe,2012-01-01,59940.0,6.35
Belarus,Europe,2013-01-01,59990.0,6.35
Belarus,Europe,2014-01-01,59500.0,6.3
Belarus,Europe,2015-01-01,54820.0,5.79
Belarus,Europe,2016-01-01,55140.0,5.82
Belarus,Europe,2017-01-01,56010.0,5.92
Belarus,Europe,2018-01-01,58950.0,6.25
Belarus,Europe,2019-01-01,57670.0,6.12
Belgium,Europe,1990-01-01,109310.0,10.97
Belgium,Europe,1991-01-01,113960.0,11.39
Belgium,Europe,1992-01-01,112330.0,11.18
Belgium,Europe,1993-01-01,110110.0,10.92
Belgium,Europe,1994-01-01,114900.0,11.36
Belgium,Europe,1995-01-01,114570.0,11.3
Belgium,Europe,1996-01-01,119450.0,11.76
Belgium,Europe,1997-01-01,116630.0,11.46
Belgium,Europe,1998-01-01,119410.0,11.7
Belgium,Europe,1999-01-01,115510.0,11.3
Belgium,Europe,2000-01-01,117270.0,11.44
Belgium,Europe,2001-01-01,118340.0,11.5
Belgium,Europe,2002-01-01,110850.0,10.73
Belgium,Europe,2003-01-01,115500.0,11.13
Belgium,Europe,2004-01-01,114020.0,10.94
Belgium,Europe,2005-01-01,110610.0,10.56
Belgium,Europe,2006-01-01,108650.0,10.3
Belgium,Europe,2007-01-01,104590.0,9.84
Belgium,Europe,2008-01-01,106930.0,9.98
Belgium,Europe,2009-01-01,99670.0,9.23
Belgium,Europe,2010-01-01,106720.0,9.79
Belgium,Europe,2011-01-01,96480.0,8.74
Belgium,Europe,2012-01-01,95270.0,8.58
Belgium,Europe,2013-01-01,96590.0,8.66
Belgium,Europe,2014-01-01,90140.0,8.04
Belgium,Europe,2015-01-01,95130.0,8.44
Belgium,Europe,2016-01-01,94220.0,8.31
Belgium,Europe,2017-01-01,92720.0,8.15
Belgium,Europe,2018-01-01,93660.0,8.2
Belgium,Europe,2019-01-01,93010.0,8.1
Belize,Americas,1990-01-01,330.0,1.81
Belize,Americas,1991-01-01,430.0,2.31
Belize,Americas,1992-01-01,500.0,2.63
Belize,Americas,1993-01-01,470.0,2.42
Belize,Americas,1994-01-01,450.0,2.27
Belize,Americas,1995-01-01,460.0,2.26
Belize,Americas,1996-01-01,360.0,1.72
Belize,Americas,1997-01-01,460.0,2.12
Belize,Americas,1998-01-01,450.0,2.0
Belize,Americas,1999-01-01,410.0,1.76
Belize,Americas,2000-01-01,450.0,1.87
Belize,Americas,2001-01-01,530.0,2.14
Belize,Americas,2002-01-01,520.0,2.03
Belize,Americas,2003-01-01,510.0,1.93
Belize,Americas,2004-01-01,440.0,1.62
Belize,Americas,2005-01-01,470.0,1.68
Belize,Americas,2006-01-01,510.0,1.77
Belize,Americas,2007-01-01,530.0,1.78
Belize,Americas,2008-01-01,500.0,1.64
Belize,Americas,2009-01-01,1460.0,4.65
Belize,Americas,2010-01-01,560.0,1.74
Belize,Americas,2011-01-01,670.0,2.03
Belize,Americas,2012-01-01,670.0,1.99
Belize,Americas,2013-01-01,460.0,1.33
Belize,Americas,2014-01-01,480.0,1.36
Belize,Americas,2015-01-01,680.0,1.89
Belize,Americas,2016-01-01,650.0,1.77
Belize,Americas,2017-01-01,640.0,1.71
Belize,Americas,2018-01-01,630.0,1.65
Belize,Americas,2019-01-01,640.0,1.64
Benin,Africa,1990-01-01,330.0,0.06
Benin,Africa,1991-01-01,270.0,0.05
Benin,Africa,1992-01-01,280.0,0.05
Benin,Africa,1993-01-01,290.0,0.05
Benin,Africa,1994-01-01,280.0,0.05
Benin,Africa,1995-01-01,300.0,0.05
Benin,Africa,1996-01-01,970.0,0.16
Benin,Africa,1997-01-01,1240.0,0.19
